date,avgPM10,avgNO2,avgCO_8h,avgO3,avgC6H6,avgSO2,avgPM25,valutazione
01/01/2008,134,191.6666667,3.875,14,1.5,8,101,B
02/01/2008,141,144,3.5,31,1.5,2.5,133,B
03/01/2008,62.33333333,78.4,2.433333333,18.33333333,,2.5,48,B
04/01/2008,38.66666667,85.57142857,1.875,25.66666667,1.5,2.5,33,G
05/01/2008,42,128.1428571,2.68,11.33333333,4,2.5,41,G
06/01/2008,42,95.14285714,2.3,11,3,2.5,36,G
07/01/2008,30,74,1.98,17.66666667,1.5,2.5,25,G
08/01/2008,58.33333333,99.42857143,2.32,12.66666667,4,2.5,38,B
09/01/2008,55.33333333,102.625,2.14,13,3,2.5,41,B
10/01/2008,52,87.14285714,1.82,11.66666667,4,6,42,B
11/01/2008,125.5,179.7142857,2.8,18,11.1,15,94,B
12/01/2008,74,132.6666667,1.7,17,6.5,2.5,69,B
13/01/2008,25.33333333,77.71428571,1.425,14,3.25,2.5,22,G
14/01/2008,27.33333333,75.42857143,1.225,11.33333333,2.75,2.5,23,G
15/01/2008,55.33333333,110.1428571,1.725,11,5,2.5,52,B
16/01/2008,24.66666667,102.1428571,1.375,28.66666667,2.75,2.5,21,G
17/01/2008,25.66666667,93.28571429,1.35,22.66666667,2.25,2.5,23,G
18/01/2008,43.33333333,121.625,2.12,23.33333333,4.5,2.5,35,G
19/01/2008,68,123.25,2.08,24.66666667,7,7,55,B
20/01/2008,97,151,2.48,17.33333333,10,6,78,B
21/01/2008,86,116,2.12,11.66666667,7,2.5,52,B
22/01/2008,78,133.25,2.28,12,7.5,7,62,B
23/01/2008,50.66666667,91.75,1.6,69.66666667,4.5,6,40,B
24/01/2008,32.33333333,156.625,1.34,66.66666667,2.75,2.5,15,G
25/01/2008,56.66666667,145.5,1.44,17,5.5,2.5,35,B
26/01/2008,87.66666667,188.875,2.76,17.33333333,8,8,59,B
27/01/2008,89.66666667,149.375,1.86,32,7.5,6,70,B
28/01/2008,31.33333333,102.375,1.06,63.66666667,2.75,5,25,G
29/01/2008,66.66666667,154.5,1.74,63.66666667,4,2.5,45,B
30/01/2008,65.66666667,101.75,1.38,27.33333333,2.75,2.5,54,B
31/01/2008,70.33333333,84.875,1.3,12.66666667,2.75,2.5,55,B
01/02/2008,88.66666667,98.875,1.5,11.66666667,4,2.5,70,B
02/02/2008,105,110.75,1.84,5.666666667,5,2.5,85,B
